# Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5000
694,17
694,13
695,17
695,13
695,12
695,6
695,8
696,17
696,10
697,10
697,20
697,19
698,6
698,19
699,11
699,7
699,15
699,11
699,13
700,16
700,13
700,14
700,11
700,14
700,17
700,8
700,17
701,17
701,20
701,11
701,13
702,6
702,18
702,7
702,19
703,12
703,10
703,6
703,8
703,9
703,15
703,19
704,19
704,17
704,16
704,5
704,13
705,9
705,6
705,18
705,18
705,14
706,17
706,17
706,17
706,18
706,18
707,17
707,16
707,5
707,17
707,13
707,18
708,17
708,6
708,6
708,9
708,14
709,9
709,17
709,6
709,15
710,20
710,20
710,13
711,17
711,13
711,13
711,17
711,14
711,12
711,17
712,12
713,9
713,13
713,12
713,8
714,6
714,12
714,14
714,17
715,18
715,20
715,6
715,9
715,20
715,7
716,20
716,12
716,18
716,7
716,6
717,6
717,15
717,5
718,11
718,14
718,17
718,20
719,19
719,17
719,10
719,18
719,7
719,17
720,18
720,17
720,9
720,14
720,5
720,13
721,6
721,7
721,16
722,16
722,15
722,15
722,19
723,16
723,19
723,9
723,9
723,18
724,20
724,17
724,19
724,17
724,15
725,12
725,12
725,5
725,15
726,15
726,7
726,16
726,11
727,12
727,18
727,6
727,6
728,20
728,17
728,18
729,20
729,7
729,6
729,11
729,13
729,18
729,20
731,7
731,6
731,11
731,16
732,5
732,19
732,20
732,12
733,7
733,14
733,8
733,8
733,7
734,13
734,8
734,20
734,17
734,5
734,13
734,9
734,15
734,7
735,20
735,19
735,19
735,6
736,19
736,12
736,14
736,15
736,16
736,14
736,9
737,19
737,7
738,13
738,16
738,9
738,16
739,19
739,10
739,8
739,15
739,6
740,19
740,12
740,8
741,17
741,16
741,20
741,18
741,14
741,7
741,8
741,7
742,13
742,16
742,10
742,16
742,19
743,17
743,6
743,8
743,9
743,11
743,18
744,12
744,10
744,20
744,19
744,20
745,17
745,18
745,8
745,10
746,11
746,17
746,16
746,10
746,16
746,17
747,17
747,16
747,9
747,13
747,17
747,17
747,18
748,16
748,8
748,12
748,12
748,15
748,19
748,11
749,15
749,17
749,8
750,17
751,8
751,13
751,14
752,19
752,20
752,20
752,20
752,20
753,19
753,6
753,8
753,5
753,8
754,13
754,11
754,14
754,11
754,13
754,19
755,18
755,17
755,5
755,10
755,7
756,6
756,11
756,10
756,12
756,19
756,7
757,18
757,10
757,17
757,8
757,8
758,11
758,6
758,6
759,20
759,15
759,6
759,6
759,7
759,17
760,8
760,8
760,14
760,11
761,5
761,17
761,15
761,18
762,10
762,8
762,16
762,18
763,11
763,10
763,11
763,14
764,6
764,10
764,20
764,5
764,6
764,16
764,20
764,5
765,5
765,15
765,15
765,10
765,5
765,11
765,18
766,8
766,14
766,5
766,11
766,9
766,15
767,11
767,5
767,9
767,15
767,8
767,5
768,18
768,17
768,6
768,19
769,12
769,19
769,16
769,5
769,17
769,17
769,11
770,19
770,13
770,14
770,12
770,10
770,11
770,17
770,14
771,9
771,8
771,5
771,20
771,15
772,7
772,19
772,12
772,18
772,12
772,16
772,12
773,9
773,19
773,15
773,6
773,16
774,6
774,18
774,17
774,10
774,11
774,20
775,16
775,13
775,20
775,16
775,10
776,5
776,17
776,5
776,9
777,20
777,14
777,9
777,12
777,8
777,16
778,16
778,15
778,6
778,7
778,16
778,8
778,8
779,10
779,13
779,9
780,9
780,15
780,10
780,14
781,9
781,5
781,7
781,17
781,17
781,11
781,18
781,11
781,7
781,7
782,18
782,15
782,12
782,6
782,8
782,18
782,18
783,15
783,6
783,17
783,8
783,14
783,13
783,18
783,6
784,11
784,6
784,11
784,18
785,17
785,20
785,17
785,9
785,16
785,15
785,16
786,18
786,16
786,12
786,14
786,15
786,12
787,6
787,15
787,15
787,8
787,13
787,13
787,20
788,7
788,6
788,16
788,11
788,10
789,10
789,10
789,19
789,5
789,14
789,7
789,6
790,5
790,5
790,10
791,12
791,17
791,18
792,17
792,14
792,12
792,18
792,5
793,14
793,6
793,12
793,19
793,11
793,17
794,19
794,10
794,18
794,5
794,7
794,5
794,7
795,6
795,8
795,8
795,6
795,20
796,16
797,17
797,9
797,11
797,19
797,11
797,9
798,8
798,15
798,17
798,12
798,19
798,19
798,8
799,20
799,16
799,7
799,11
799,12
799,9
799,12
799,13
799,8
800,10
800,12
800,17
800,19
800,12
800,19
801,6
801,11
801,9
801,14
801,16
801,16
801,17
802,13
802,5
802,16
802,5
802,16
803,7
803,6
803,14
803,14
803,15
803,8
803,15
804,19
804,14
804,17
804,5
804,8
805,6
805,18
805,8
806,16
806,8
807,16
807,18
807,11
807,10
807,15
807,19
807,20
808,7
808,16
808,17
808,10
808,13
808,20
808,18
808,20
809,8
809,20
809,17
809,8
809,6
809,5
810,6
810,20
810,7
810,19
811,12
811,9
811,17
811,15
812,18
812,18
813,16
813,15
813,20
813,17
814,9
814,10
815,17
815,16
816,10
816,15
816,11
816,6
816,19
817,18
817,10
817,18
817,10
817,20
817,14
817,16
817,14
818,16
818,5
818,18
818,13
818,6
818,7
819,16
819,7
819,17
819,19
819,13
819,18
820,19
820,13
820,13
820,14
821,10
821,20
821,8
821,18
821,8
821,12
821,20
822,16
823,9
823,5
823,16
823,14
824,19
824,6
824,12
825,13
825,14
825,15
825,7
825,17
825,5
825,16
825,18
825,13
825,19
825,19
826,10
826,8
826,8
826,9
827,20
827,10
827,6
827,18
827,16
827,19
828,12
828,14
828,9
828,5
828,17
828,17
829,5
829,15
829,13
829,10
829,10
830,19
830,6
830,14
830,16
830,6
830,12
830,16
830,7
830,9
830,5
830,17
831,5
831,13
831,12
831,16
831,18
831,5
831,17
831,20
831,17
832,15
832,14
832,17
832,19
832,8
833,18
833,16
833,8
833,11
834,16
834,11
834,5
835,10
835,7
835,20
835,8
835,6
835,6
835,8
835,15
836,10
836,18
836,12
836,8
837,20
837,7
838,13
838,19
838,18
839,16
839,8
839,6
839,12
840,18
840,17
840,13
841,11
841,5
842,13
842,5
842,14
842,9
842,11
842,8
842,6
842,20
843,13
843,17
843,17
843,14
844,6
844,8
844,14
844,18
844,18
845,10
845,12
845,8
845,15
845,5
845,19
845,17
845,20
846,6
846,7
846,16
846,10
846,11
847,20
847,19
847,9
847,6
847,16
848,8
848,5
848,19
848,17
848,13
848,6
848,12
849,16
849,7
849,15
849,16
849,8
849,10
850,19
850,6
850,14
850,14
851,5
851,17
851,5
851,5
851,10
851,20
851,11
851,8
852,16
852,16
852,17
852,16
853,20
853,5
854,16
854,11
854,17
855,14
855,5
855,17
855,19
856,14
856,20
856,10
856,8
857,12
857,11
857,16
857,8
857,17
858,14
858,6
858,14
858,11
858,12
859,14
859,8
860,10
860,11
860,8
860,14
860,13
860,7
860,15
861,17
861,17
861,10
862,15
863,16
863,19
863,5
863,10
863,17
864,19
864,12
864,5
864,5
865,11
865,8
865,12
865,5
865,7
866,15
866,14
866,5
866,16
866,17
866,14
867,10
867,14
867,12
867,8
867,19
867,6
867,18
867,13
868,12
868,14
868,19
868,14
868,16
868,19
869,17
869,6
870,13
870,16
870,18
871,15
871,6
871,14
871,6
871,5
871,20
871,11
871,11
871,17
872,9
872,8
872,8
872,20
873,8
873,8
873,20
873,11
873,17
874,14
874,14
874,20
874,12
874,5
874,15
875,5
875,5
875,18
875,12
875,8
875,17
875,19
875,5
875,20
875,8
875,15
875,18
875,9
876,17
876,13
876,16
876,16
876,14
876,5
877,5
877,12
877,15
877,11
877,7
877,17
877,18
878,20
878,12
879,10
879,10
879,14
879,14
879,14
879,15
879,11
879,12
879,20
880,16
880,11
880,7
881,13
881,16
881,17
881,18
881,14
881,14
881,17
881,18
882,17
883,17
883,7
883,14
884,20
884,17
884,12
885,11
885,17
885,5
885,17
885,18
885,17
885,19
886,5
886,5
886,11
886,17
886,12
886,20
887,9
887,11
887,14
887,19
887,15
887,12
888,11
888,9
888,15
888,19
888,18
888,7
888,19
889,6
889,6
889,11
890,18
890,6
890,16
891,11
891,7
891,18
892,11
892,12
892,17
892,10
892,13
892,7
893,16
893,7
893,12
893,11
893,7
893,15
893,14
894,17
894,8
894,19
894,13
894,7
895,8
895,14
895,20
895,16
895,7
896,6
896,17
896,5
896,19
896,16
897,17
897,10
897,12
897,6
897,17
897,7
898,16
898,20
898,19
898,16
898,16
898,17
898,13
899,5
900,7
900,8
900,7
901,5
902,5
902,18
902,8
902,14
903,5
904,13
904,18
904,11
905,6
906,11
906,5
906,6
907,20
907,8
907,17
907,19
907,6
907,20
907,10
907,11
908,6
908,11
908,16
908,11
908,14
908,7
908,19
908,14
908,11
908,8
909,17
909,15
909,16
909,16
909,7
910,18
910,14
910,9
910,9
910,19
911,16
911,16
911,6
912,19
912,19
912,18
912,18
912,16
913,6
913,19
913,8
913,20
913,15
913,10
914,14
914,17
914,12
914,7
914,11
914,5
914,14
914,8
914,6
915,10
915,18
915,15
915,12
915,7
915,13
915,17
915,6
915,5
915,17
915,6
916,18
916,19
916,20
916,15
916,11
916,20
917,8
917,7
917,17
917,8
917,14
918,15
918,12
918,5
918,15
918,19
918,17
918,17
919,19
919,14
919,18
919,18
919,19
919,20
920,20
920,9
920,20
921,12
921,13
921,13
921,8
921,16
921,11
921,15
922,17
922,15
922,15
922,5
922,8
922,14
922,10
922,20
922,12
922,7
922,13
922,14
923,20
923,9
923,13
923,8
923,18
924,18
924,10
924,15
924,5
924,18
924,6
924,11
924,16
924,18
925,10
925,18
925,9
925,20
925,13
926,17
926,20
926,13
926,20
927,16
927,17
927,19
927,17
927,8
928,12
928,6
928,10
929,15
929,5
929,11
929,6
930,13
930,11
930,10
930,15
931,5
931,12
931,8
931,8
931,19
931,12
931,20
931,10
932,18
932,5
932,12
932,16
932,10
933,8
933,10
933,11
933,9
933,12
933,6
933,18
933,8
933,16
934,19
934,9
934,8
935,16
935,9
935,11
935,7
936,8
936,12
936,12
936,12
936,10
936,13
936,19
937,10
937,8
937,10
937,12
938,17
938,14
938,19
939,6
939,16
939,5
939,16
940,6
940,15
940,16
941,17
941,6
941,10
942,10
942,18
942,8
942,6
942,15
942,18
942,16
942,17
942,13
943,5
943,18
943,13
943,12
943,14
944,5
944,13
944,6
944,16
944,16
944,17
944,6
945,17
945,5
945,6
946,20
946,16
946,13
946,7
947,15
947,7
947,7
947,16
947,18
947,15
947,18
948,11
948,10
948,5
948,9
948,18
948,6
948,6
948,19
949,12
949,20
950,19
950,10
950,5
950,8
951,9
951,7
951,16
951,12
952,20
952,10
952,9
953,19
953,9
953,17
953,16
953,15
953,14
953,17
954,20
954,9
954,8
954,11
954,18
954,14
955,12
956,19
956,13
956,5
956,6
956,14
956,7
957,13
958,12
958,11
958,18
958,6
959,20
959,14
959,14
959,8
960,8
960,15
960,19
960,18
960,11
960,8
960,10
961,15
961,19
961,9
962,5
962,14
962,19
962,10
962,7
962,15
962,11
962,13
962,11
963,17
963,11
963,13
964,19
964,20
964,13
964,8
964,20
965,7
965,9
965,20
966,6
966,15
966,5
966,10
966,15
966,7
966,5
966,10
966,6
967,17
967,13
967,15
967,15
967,13
968,13
968,16
968,19
968,10
968,13
968,18
969,9
969,18
969,14
969,13
969,6
970,8
970,7
970,6
970,16
971,14
971,12
971,15
971,20
971,20
971,12
971,14
972,17
972,11
973,10
973,16
974,11
974,14
974,12
974,13
974,11
974,9
974,15
974,5
974,9
975,13
975,19
975,11
975,6
975,19
975,10
976,6
976,10
976,7
976,11
976,11
976,8
976,9
976,14
976,11
976,20
976,16
977,15
977,11
977,10
977,11
977,11
977,8
977,8
977,6
977,11
978,13
978,7
979,10
979,11
979,7
981,15
981,11
981,18
981,11
981,6
982,15
982,11
982,8
982,10
983,18
983,6
983,12
983,12
983,9
984,5
984,14
984,19
984,13
985,10
985,9
985,13
985,20
986,5
986,20
986,5
986,13
986,9
986,13
987,20
987,16
987,9
987,6
988,17
988,18
988,12
988,7
989,16
989,10
989,5
990,20
990,18
990,13
990,17
990,9
990,12
990,6
991,8
991,20
991,12
991,9
992,17
992,8
992,14
992,13
992,6
992,7
992,20
993,10
993,9
993,8
993,12
993,16
994,12
994,7
994,19
994,10
994,7
994,15
994,7
994,7
994,17
995,20
995,11
995,16
995,17
995,7
995,10
996,17
996,10
996,5
997,20
997,17
997,7
997,15
997,9
998,11
998,6
998,17
998,10
998,19
999,9
999,20
999,13
999,9
1000,9
1000,9
-14
-11
-9
-8
-8
-6
-5
-3
-3
-2
-2
0
0
0
0
0
1
2
2
2
2
3
4
4
5
5
5
5
6
6
7
7
7
8
8
8
9
9
10
10
10
10
10
10
10
11
11
12
12
12
12
12
12
12
12
12
12
12
13
13
13
13
14
14
15
15
15
15
15
15
15
16
16
16
16
16
16
16
16
16
17
17
17
17
17
17
17
17
18
18
19
19
19
19
20
20
20
20
20
21
21
21
22
22
23
24
24
24
24
24
24
25
25
25
25
25
26
26
26
26
26
27
27
27
27
27
28
28
28
28
28
28
28
28
29
29
29
29
29
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
32
32
32
32
32
33
33
33
33
34
34
34
34
34
34
34
34
34
34
35
35
35
36
36
37
37
37
38
38
39
39
39
40
40
40
40
41
41
41
41
42
42
42
42
42
42
42
43
43
43
43
43
43
44
44
44
44
44
44
44
45
45
45
45
45
45
45
45
45
46
46
46
47
47
47
48
48
48
48
48
48
48
48
48
48
48
49
49
49
50
50
50
50
50
50
50
50
50
51
51
51
51
52
52
52
52
52
52
52
52
52
53
54
54
54
54
54
54
54
55
55
55
55
56
56
56
56
57
57
57
57
58
58
58
58
58
58
58
59
59
59
59
59
59
59
59
59
59
60
60
60
61
61
61
61
61
61
62
62
62
62
62
62
62
63
63
63
63
64
64
64
64
64
64
65
65
66
66
66
66
66
66
67
67
67
67
68
69
69
69
69
70
70
70
71
71
72
72
72
72
72
72
72
72
73
73
73
74
74
74
74
74
74
75
75
75
75
75
75
76
76
76
76
76
77
77
77
78
78
78
78
79
79
79
80
80
80
80
80
80
80
80
81
82
82
82
82
82
82
82
83
83
83
83
83
83
83
84
84
84
84
85
85
85
85
85
86
86
86
86
87
87
87
87
87
88
88
88
88
88
89
89
89
90
90
90
90
90
90
90
90
90
91
91
92
92
92
92
92
92
93
93
94
94
94
95
95
95
95
95
96
96
96
96
96
97
97
98
98
98
99
99
99
99
99
99
99
99
99
99
100
100
100
100
100
100
100
101
101
101
101
101
102
102
102
102
102
103
103
103
103
104
104
104
104
105
105
106
106
106
106
107
107
107
107
107
107
108
108
109
109
109
109
109
110
110
110
110
110
110
111
111
111
111
111
111
111
111
111
111
112
112
112
112
112
112
112
112
113
113
113
114
114
114
114
114
115
115
115
115
115
115
115
116
116
116
116
117
117
117
117
118
118
118
118
118
118
118
118
119
119
119
120
120
120
120
120
120
121
121
121
121
122
122
122
122
122
122
123
123
123
123
123
124
124
125
125
125
125
125
125
125
125
125
126
126
126
126
126
126
126
126
127
127
127
127
127
127
127
127
127
128
128
128
128
129
129
129
129
129
129
129
129
130
130
130
130
130
130
130
130
130
130
131
131
131
131
132
132
132
132
132
132
132
132
132
132
133
133
133
134
134
134
134
134
134
134
134
135
135
135
135
135
135
135
135
135
136
136
136
136
136
137
137
137
137
137
137
137
137
137
137
137
138
138
138
138
138
138
138
138
139
139
139
139
140
140
140
140
141
141
141
141
141
141
141
142
142
142
142
142
142
142
142
143
143
143
143
143
143
144
145
145
145
145
145
145
145
145
146
146
146
146
146
146
146
146
146
147
147
147
147
147
148
148
148
148
148
149
149
149
149
149
150
150
150
151
151
151
151
151
151
151
152
152
152
152
152
152
153
153
153
153
154
154
154
155
155
155
155
155
155
155
155
155
155
155
155
155
156
156
156
156
156
156
156
156
156
156
157
157
157
157
157
157
158
158
158
158
158
158
158
158
158
158
159
159
159
159
159
160
160
160
160
160
160
161
161
161
161
161
161
161
162
162
162
162
162
162
163
163
163
163
163
163
163
164
164
164
164
164
164
164
164
164
165
165
165
166
166
166
167
167
167
167
167
168
168
168
168
168
168
169
169
169
170
170
170
170
170
170
170
170
170
171
172
172
172
172
172
172
172
172
173
173
173
173
174
174
174
174
175
175
175
175
175
175
175
176
176
176
176
176
176
177
177
177
177
177
178
178
178
179
179
179
180
180
180
181
181
181
181
182
182
182
182
183
183
183
183
183
183
184
184
184
184
184
184
184
185
185
185
186
186
186
187
187
187
188
188
188
189
189
189
189
190
190
190
191
191
191
191
191
191
191
191
191
191
192
192
192
192
192
192
193
193
193
194
194
194
194
194
194
195
195
195
196
196
196
196
197
197
197
197
197
197
197
197
197
198
198
198
198
198
198
198
198
198
199
199
200
200
200
200
201
201
201
201
201
202
202
202
203
203
203
203
203
203
204
204
204
205
205
206
206
206
207
207
207
207
207
208
208
208
208
208
208
208
208
208
209
209
209
209
209
209
209
209
210
210
210
210
211
211
211
211
212
212
212
212
212
212
212
212
212
213
213
213
213
213
214
214
214
214
214
215
215
215
215
215
215
215
215
215
216
216
217
217
217
217
218
218
218
218
219
219
219
219
219
219
220
220
220
220
220
221
221
221
221
221
221
222
222
222
222
223
223
223
223
223
224
224
224
224
224
225
225
225
225
226
226
226
227
227
228
228
228
228
228
229
229
229
229
229
229
229
230
230
230
230
230
230
231
231
231
231
231
231
231
231
232
232
232
232
233
233
233
233
234
234
234
234
234
235
235
235
235
235
236
236
236
236
236
237
237
237
237
238
238
238
238
238
238
238
238
238
239
239
239
239
240
240
240
240
240
241
241
241
241
242
242
242
242
242
242
243
243
243
243
243
244
244
244
244
244
245
245
245
245
246
246
246
246
246
246
246
247
247
247
247
247
248
248
248
248
248
249
249
249
249
250
250
250
251
251
251
251
252
252
252
252
252
252
252
252
253
253
253
254
254
254
254
255
255
255
255
255
256
256
256
256
256
256
256
256
257
257
257
257
257
258
258
258
258
259
259
260
260
260
260
260
260
261
261
261
261
261
262
262
262
263
263
263
264
264
264
265
265
265
265
265
265
265
266
266
266
266
266
266
266
267
267
267
267
268
268
268
268
269
269
269
269
269
270
270
270
270
270
270
270
270
270
271
271
271
271
271
271
271
271
272
272
272
272
272
272
272
272
272
272
272
273
273
273
273
273
273
273
274
274
274
274
275
275
275
275
276
276
276
277
277
277
277
277
277
278
278
278
278
278
279
279
279
279
279
279
279
279
280
280
280
280
281
281
281
282
282
282
282
282
282
282
282
283
283
283
283
283
284
284
284
284
284
284
284
285
285
285
285
285
286
286
286
286
286
286
286
286
286
287
287
287
287
287
287
287
288
288
288
289
289
289
289
289
289
289
289
290
290
290
290
290
291
291
291
291
291
291
292
292
292
292
292
292
292
292
292
293
293
293
293
293
293
293
294
294
294
294
294
294
295
295
295
295
296
296
296
296
298
298
298
299
299
299
299
299
299
300
300
300
300
301
301
301
301
302
302
302
302
302
302
302
302
302
302
303
303
303
303
303
303
303
303
303
304
305
305
305
305
305
305
305
305
305
305
306
306
306
306
306
306
306
306
307
307
307
307
307
307
307
307
308
308
308
308
308
309
309
309
309
310
310
310
311
311
311
311
311
311
311
312
312
312
312
312
312
313
313
313
313
313
313
313
314
314
314
314
314
314
315
315
315
315
315
316
316
316
316
316
317
317
318
318
318
318
318
318
318
318
318
318
319
319
319
319
319
320
320
320
320
320
321
321
321
321
322
322
322
322
323
323
323
323
324
324
325
326
326
326
326
326
327
328
328
328
329
329
330
330
330
330
331
331
331
331
331
332
332
332
332
333
333
333
333
333
333
333
333
334
334
334
334
335
335
335
335
335
335
335
336
336
336
336
336
336
336
336
337
337
338
338
338
338
339
339
340
340
340
340
340
340
340
340
341
341
341
341
341
342
342
342
342
342
343
343
343
343
343
344
344
344
345
345
345
346
346
347
347
347
347
347
347
348
348
349
349
349
349
349
349
349
349
349
350
350
350
350
350
351
351
351
351
351
351
351
352
352
352
353
353
353
353
353
353
353
353
353
353
354
354
354
354
355
355
355
355
356
356
356
356
356
356
356
357
357
357
357
357
357
357
357
357
357
358
358
358
358
358
358
358
358
358
359
359
359
360
360
360
361
361
361
361
361
361
362
362
362
362
363
363
363
363
364
364
364
364
364
364
365
365
365
365
365
365
365
366
366
366
366
366
366
366
366
366
367
367
367
367
367
368
368
368
368
368
369
369
369
369
370
370
370
371
371
371
371
372
372
372
372
372
372
372
373
373
373
374
374
374
374
374
375
375
375
376
376
376
376
377
377
377
377
377
377
377
378
378
378
378
378
379
379
379
380
380
380
380
380
380
381
381
381
381
381
381
382
382
382
382
382
382
383
383
383
384
384
384
384
384
384
384
384
385
385
385
385
385
385
386
386
386
386
386
386
387
387
387
387
388
388
388
388
388
388
388
389
389
389
389
389
389
389
390
391
391
391
391
391
392
392
392
392
392
393
393
393
393
393
394
394
394
395
395
395
395
395
395
396
396
397
397
397
397
397
397
398
398
398
398
398
399
399
399
399
400
400
400
401
401
401
401
401
402
402
402
402
402
402
403
403
404
404
404
404
404
404
404
404
404
404
404
405
405
406
406
406
406
406
406
406
406
407
407
407
407
408
408
408
408
408
408
409
409
409
409
409
409
410
410
411
411
412
412
412
412
413
413
413
414
414
414
414
414
414
414
415
415
415
415
416
416
416
416
417
417
417
417
417
417
417
418
418
418
418
418
419
419
420
420
420
420
420
420
420
421
421
421
421
421
421
421
422
422
422
423
423
423
423
423
423
423
423
424
424
424
424
424
424
425
425
425
425
425
425
426
426
426
426
427
427
427
428
428
428
428
429
429
430
430
430
430
430
430
431
431
431
431
432
432
432
432
432
433
433
433
433
433
433
433
434
434
434
434
434
435
435
435
435
435
435
435
435
436
436
436
436
436
436
436
436
436
437
437
437
437
437
437
438
438
438
438
439
439
439
440
440
440
440
440
440
440
440
440
441
441
442
442
442
442
442
443
443
443
444
444
444
444
445
445
445
446
446
447
447
447
447
448
448
448
448
448
448
448
448
449
449
449
449
449
450
450
450
450
450
450
450
450
450
450
450
450
450
451
451
451
451
451
451
451
452
452
452
452
452
452
452
453
453
453
453
454
454
455
455
456
456
456
456
457
457
457
457
457
458
458
459
459
459
459
459
460
460
460
460
460
460
460
460
460
460
461
461
461
462
462
462
462
462
462
462
462
463
464
464
464
465
465
465
466
466
466
466
466
467
467
467
467
468
468
468
468
469
469
469
469
469
469
470
470
470
470
470
470
470
471
471
471
471
472
472
473
473
473
473
473
473
473
474
474
474
474
474
475
475
476
476
477
477
478
478
478
478
479
479
479
479
479
479
480
480
480
480
480
481
481
482
482
482
482
482
482
482
483
483
483
483
483
483
483
483
483
484
484
484
485
485
485
485
486
486
487
487
487
487
488
488
488
489
489
489
489
489
489
489
489
489
490
490
491
491
491
491
491
492
492
492
492
493
493
493
493
493
494
494
494
494
494
494
495
495
495
496
496
497
497
497
497
498
498
498
498
498
498
498
498
499
499
499
499
499
499
499
500
500
500
500
500
501
501
501
501
501
501
501
502
502
502
503
503
503
504
504
504
504
504
504
504
504
504
504
505
505
505
506
506
507
507
507
507
507
507
508
508
508
508
509
509
509
510
511
511
511
511
511
511
511
512
512
512
513
513
513
513
513
513
513
513
514
514
515
515
515
515
515
516
516
516
517
517
517
517
517
517
517
518
518
519
519
519
519
520
520
520
520
520
520
521
521
522
522
522
522
522
523
523
523
523
524
524
525
526
526
526
526
526
527
527
527
527
527
528
528
528
528
529
529
529
529
530
530
530
530
531
531
531
532
532
532
532
532
532
532
532
532
533
533
534
534
534
534
534
534
535
535
535
536
536
536
536
536
536
537
537
537
537
538
538
538
539
539
539
539
539
539
539
539
539
540
540
541
541
541
542
542
542
542
542
542
543
543
543
544
544
544
544
544
544
544
545
545
545
545
545
546
546
546
547
547
547
547
547
547
547
548
548
548
548
548
548
548
548
548
549
549
549
549
549
549
550
550
550
551
551
551
551
551
551
552
552
552
552
552
552
552
553
553
553
553
554
554
554
555
555
555
556
556
556
556
556
557
557
557
557
557
557
558
558
558
558
559
559
560
560
560
560
560
561
561
561
561
562
562
562
562
562
562
562
563
563
563
563
563
563
563
564
564
565
565
565
566
566
566
566
566
566
567
567
567
567
567
568
568
568
568
568
568
569
569
569
569
569
569
570
570
570
571
571
571
571
571
572
572
572
572
573
573
573
573
573
574
574
574
574
574
575
575
575
576
576
576
576
576
577
577
577
577
577
577
578
578
578
578
578
579
579
579
580
580
580
580
581
581
582
582
583
583
583
583
583
583
583
584
584
584
584
584
584
585
585
585
585
586
586
586
586
586
586
586
587
587
588
588
588
588
588
588
589
589
589
589
590
590
590
590
590
591
591
591
591
591
592
592
592
592
592
592
593
593
593
594
594
594
594
594
595
595
596
596
597
597
598
598
598
598
599
599
599
600
600
600
602
602
602
602
602
602
602
602
603
603
603
603
603
603
604
604
604
604
605
605
605
605
605
606
606
606
606
606
606
606
606
606
607
607
607
608
608
608
608
608
608
609
609
609
609
609
609
610
610
610
610
610
611
611
611
611
611
612
612
612
613
613
613
614
614
614
615
615
615
615
615
616
616
616
616
616
616
616
617
617
617
618
618
618
618
619
619
619
619
620
620
621
621
621
621
621
622
622
623
623
623
623
624
624
624
624
624
624
624
625
625
626
626
626
626
626
627
627
627
627
627
627
627
627
627
628
628
628
628
629
629
629
629
629
629
629
629
629
629
630
630
630
630
630
632
632
632
632
633
633
633
633
634
634
634
634
635
635
635
636
636
636
636
636
636
637
637
637
637
637
638
638
638
638
638
638
638
638
639
639
639
640
640
640
640
640
640
640
640
641
642
642
642
642
642
642
642
643
643
643
643
643
643
643
644
644
644
644
644
645
645
645
645
645
645
645
646
646
646
646
646
647
647
647
647
647
647
647
647
648
648
648
648
648
648
649
650
650
650
650
650
650
651
651
652
652
652
652
652
652
653
653
653
653
653
653
653
653
653
654
654
654
654
655
655
655
655
656
656
656
656
656
656
656
657
657
657
657
657
658
658
658
658
658
658
659
659
660
660
660
660
661
661
661
661
661
662
662
662
662
662
662
663
663
663
663
663
664
664
664
664
664
664
664
665
665
665
665
665
665
665
665
666
666
666
666
666
666
666
667
667
667
667
667
667
667
668
668
669
669
669
669
669
670
670
670
671
671
671
671
671
671
671
672
672
672
672
672
672
673
674
674
674
674
674
674
674
675
675
675
676
676
676
676
676
676
677
677
677
677
677
678
678
678
678
678
678
679
679
679
680
680
680
681
681
681
681
681
682
682
682
683
683
683
683
684
684
684
685
685
685
685
685
685
686
686
686
687
687
687
687
687
687
688
688
688
688
689
689
689
689
689
690
690
690
690
690
690
691
691
691
691
691
691
691
692
692
692
692
692
692
693
693
693
693
694
694
694
694
694
694
694
694
694
695
695
695
695
695
695
695
696
696
696
696
696
696
697
697
697
697
697
699
700
700
700
700
700
701
701
701
701
701
701
702
702
702
702
702
702
702
703
703
704
704
704
704
704
704
704
704
705
705
705
705
706
706
706
707
707
708
708
708
708
709
709
709
709
709
710
710
710
711
711
711
711
711
711
711
712
712
712
712
712
712
712
713
713
713
713
714
714
714
714
714
714
714
714
715
715
716
716
716
716
716
716
718
718
718
718
718
718
718
719
719
719
719
720
720
720
720
720
720
721
721
721
721
721
722
722
722
722
723
723
723
723
723
723
724
724
724
725
725
725
725
725
725
726
726
727
727
728
728
728
728
728
728
728
728
728
729
729
729
729
729
730
730
730
730
730
730
730
731
731
731
731
732
732
732
732
733
733
733
733
733
734
734
734
734
735
735
735
735
735
736
736
736
737
737
737
737
737
738
738
738
738
739
739
739
739
739
739
739
740
740
740
741
741
741
741
741
742
742
742
742
742
743
743
743
743
743
743
743
744
745
745
746
746
746
747
747
747
747
747
748
748
748
748
748
748
748
748
748
748
749
749
750
750
750
750
750
751
751
751
751
751
751
752
752
752
752
752
752
752
753
753
753
754
754
754
754
754
755
755
755
755
755
756
756
757
757
757
757
758
758
758
758
758
759
759
759
759
759
760
760
760
760
761
761
761
761
761
762
762
762
762
762
762
762
762
763
763
763
763
764
764
764
764
764
764
764
765
765
765
765
766
766
766
766
767
767
767
767
767
767
767
767
767
767
767
768
768
768
768
768
768
769
769
769
769
769
769
770
770
770
770
770
771
771
771
772
772
772
772
772
772
772
772
772
772
772
772
773
773
773
773
773
774
774
774
774
774
775
775
775
775
776
776
776
776
776
776
776
777
777
777
777
777
777
777
777
778
778
778
778
778
778
779
